pedido_id,cliente_id,data_pedido,valor_total,status
1001,C01,2024-01-15,189.90,entregue
1002,C02,2024-02-03,450.00,entregue
1003,C01,2024-03-22,97.50,entregue
1004,C03,2024-01-08,312.00,cancelado
1005,C04,2023-11-30,88.00,entregue
1006,C02,2024-04-10,210.00,entregue
1007,C05,2024-03-05,560.00,entregue
1008,C01,2024-04-28,134.00,entregue
1009,C06,2024-02-14,,entregue
1010,C03,2024-03-19,275.00,entregue
1011,C07,2023-12-01,99.90,entregue
1012,C04,2024-01-20,145.00,entregue
1013,C05,2024-04-15,430.00,entregue
1014,C08,2022-07-10,310.00,entregue
1015,C06,2024-03-30,180.00,entregue
1016,C07,2024-04-20,220.00,entregue
1017,C09,2024-04-25,95.00,entregue
1018,C02,2024-04-30,375.00,entregue
